Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
7020039427_10,,,,2016-08-20 12:25:19.000000000,,2016-08-17 20:54:49.000000000,2016-08-22 23:59:59.000000000,2016-08-17 20:41:04.000000000,,2016-08-17 22:54:15.000000000,,2016-08-17 20:39:28.000000000,,,,,
7020039429_10,,,,2016-09-22 06:11:55.249999872,,,2016-09-22 23:59:59.000000000,2016-08-17 21:02:21.000000000,,2016-08-19 14:31:33.000000000,,2016-08-17 20:57:45.000000000,,,,,
7020039433_10,,,,2016-08-31 14:05:31.000000000,,2016-08-17 21:53:47.000000000,2016-08-31 23:59:59.000000000,2016-08-17 21:14:53.000000000,,2016-08-19 16:24:58.000000000,,2016-08-17 21:12:40.000000000,,,,,
7020039435_10,,,,2016-10-20 13:11:58.000000000,,,2016-10-20 23:59:59.000000000,2016-08-17 21:25:47.000000000,,2016-08-22 17:41:43.000000000,,2016-08-17 21:16:30.000000000,,,2016-08-22 17:05:29.000000000,,
7020039435_20,,,,2016-10-21 20:57:47.000000000,,,2016-10-24 23:59:59.000000000,2016-08-17 21:25:47.000000000,,2016-08-22 17:41:45.000000000,,2016-08-17 21:16:35.000000000,,,2016-08-22 17:05:29.000000000,,
7020039436_10,,,,2016-08-17 21:21:48.000000000,,,2016-08-17 23:59:59.000000000,,,,,2016-08-17 21:21:34.000000000,,,,,
7020039436_20,,,,2016-08-17 21:21:48.000000000,,,2016-08-17 23:59:59.000000000,,,,,2016-08-17 21:21:44.000000000,,,,,
7020039436_30,,,,2016-08-17 21:21:48.000000000,,,2016-08-17 23:59:59.000000000,,,,,2016-08-17 21:21:45.000000000,,,,,
7020039438_10,,,,2016-09-15 20:31:22.000000000,,,2016-09-16 23:59:59.000000000,2016-08-17 21:57:20.000000000,,2016-08-18 17:50:43.000000000,,2016-08-17 21:29:45.000000000,,,,,
7020039442_10,,,,2016-09-24 15:30:58.000000000,,,2016-09-26 23:59:59.000000000,2016-08-17 21:57:56.000000000,,2016-08-18 17:50:47.000000000,,2016-08-17 21:38:30.000000000,,,,,
7020039445_10,,,,2016-09-21 19:01:16.000000000,,,2016-09-24 11:59:59.000000000,2016-08-17 21:58:24.000000000,,2016-08-18 17:50:51.000000000,,2016-08-17 21:44:03.000000000,,,,,
7020039448_40,,,,2017-02-13 18:30:33.000000000,,,2017-02-14 23:59:59.000000000,2016-08-19 16:40:20.000000000,,2016-08-22 17:01:04.000000000,,2016-08-17 22:56:03.000000000,,,2016-09-29 14:47:09.000000000,,
7020039449_50,,,,,,,,,,2016-08-22 18:34:06.000000000,,2016-08-19 21:04:48.000000000,,,,2016-08-22 20:34:06.000000000,
7020039449_60,,,,,,,,,,2016-08-22 18:34:09.000000000,,2016-08-19 21:05:32.000000000,,,,2016-08-22 20:34:09.000000000,
7020039449_70,,,,,,,,,,2016-08-22 18:34:12.000000000,,2016-08-19 21:05:41.000000000,,,,2016-08-22 20:34:12.000000000,
7020039449_80,,,,,,,,,,2016-08-22 18:34:14.000000000,,2016-08-19 21:05:43.000000000,,,,2016-08-22 20:34:14.000000000,
7020039450_30,,,,2016-12-18 01:42:51.100000000,,,2016-12-21 23:59:59.000000000,2016-08-18 15:16:31.000000000,,2016-08-24 22:26:52.000000000,,2016-08-17 22:07:07.000000000,,,,,
7020039451_10,,,,2016-10-14 00:24:32.000000000,,,2016-10-17 23:59:59.000000000,2016-08-17 22:02:58.000000000,,2016-08-19 09:45:52.000000000,,2016-08-17 21:59:24.000000000,,,,,
7020039452_10,2016-10-28 21:24:55.000000000,2016-10-25 21:31:33.000000000,,2016-10-28 22:53:40.000000000,,,2016-10-31 23:59:59.000000000,2016-08-17 22:27:57.000000000,,2016-08-22 18:52:16.000000000,,2016-08-17 22:15:18.000000000,,,2016-10-28 21:36:47.000000000,,
7020039452_20,2016-10-28 21:24:55.000000000,2016-10-25 21:31:33.000000000,,2016-10-29 13:32:24.000000000,,,2016-10-31 23:59:59.000000000,2016-08-17 22:27:57.000000000,,2016-08-22 18:52:19.000000000,,2016-08-17 22:16:00.000000000,,,,,
7020039456_20,,,,2016-11-10 00:31:24.000000000,,,2016-11-10 23:59:59.000000000,2016-08-18 20:41:56.000000000,,2016-08-23 17:24:11.000000000,,2016-08-18 20:38:36.000000000,,,,,
7020039459_10,,,,2016-09-28 14:44:43.000000000,,2016-08-17 22:57:04.000000000,2016-09-29 23:59:59.000000000,2016-08-17 22:51:34.000000000,,2016-08-19 16:25:00.000000000,,2016-08-17 22:50:17.000000000,,,,,
7020039460_10,,,,2016-08-18 22:26:37.000000000,,2016-08-17 22:58:08.000000000,2016-08-23 23:59:59.000000000,2016-08-17 22:57:28.000000000,,2016-08-18 22:17:36.000000000,,2016-08-17 22:56:02.000000000,,,,,
7020039464_10,,,,2016-10-10 18:30:57.000000000,,,2016-11-10 23:59:59.000000000,2016-08-18 20:54:34.000000000,,2016-08-25 15:20:09.000000000,,2016-08-18 14:06:06.000000000,,,,,
7020039465_10,,,,2016-11-10 21:30:56.000000000,,,2016-12-10 23:59:59.000000000,2016-08-18 20:58:40.000000000,,2016-08-19 20:46:36.000000000,,2016-08-18 14:16:48.000000000,,,,,
7020039465_20,,,,2016-11-10 21:30:56.000000000,,,2016-12-10 23:59:59.000000000,2016-08-18 20:58:40.000000000,,2016-08-19 20:46:44.000000000,,2016-08-18 14:16:59.000000000,,,,,
7020039465_30,,,,2016-10-10 23:31:11.000000000,,,2016-11-10 23:59:59.000000000,2016-08-18 20:58:40.000000000,,2016-08-19 20:46:51.000000000,,2016-08-18 14:17:03.000000000,,,,,
7020039465_50,,,,2016-10-25 23:31:04.000000000,,,2016-10-26 23:59:59.000000000,2016-08-18 20:58:40.000000000,,2016-08-19 20:47:07.000000000,,2016-08-18 14:17:09.000000000,,,2016-10-24 23:25:26.000000000,,
7020039465_60,,,,2016-10-10 10:31:04.000000000,,,2016-10-10 23:59:59.000000000,2016-08-18 20:58:40.000000000,,2016-08-19 20:47:16.000000000,,2016-08-18 14:17:13.000000000,,,,,
7020039465_70,,,,2016-11-10 22:31:24.000000000,,,2016-12-10 23:59:59.000000000,2016-08-18 20:58:40.000000000,,2016-08-19 20:47:25.000000000,,2016-08-18 14:17:17.000000000,,,,,
7020039466_30,,,,2016-10-14 14:30:45.000000000,,,2016-10-18 23:59:59.000000000,2016-08-18 21:01:44.000000000,,2016-08-19 20:52:20.000000000,,2016-08-18 14:18:35.000000000,,,,,
7020039466_50,,,,2016-10-20 19:30:50.000000000,,,2016-10-25 23:59:59.000000000,2016-08-18 21:01:44.000000000,,2016-08-19 20:52:36.000000000,,2016-08-18 14:18:46.000000000,,,,,
7020039469_10,,,,2016-09-26 15:31:04.000000000,,,2016-09-28 23:59:59.000000000,2016-08-18 20:53:37.000000000,,2016-08-25 15:20:15.000000000,,2016-08-18 15:04:01.000000000,,,,,
7020039473_10,,,,2016-11-17 01:31:03.000000000,,,2016-11-17 23:59:59.000000000,2016-08-18 19:46:02.000000000,,2016-08-22 15:10:37.000000000,,2016-08-18 16:01:33.000000000,,,,,
7020039473_20,,,,2016-11-11 13:30:38.000000000,,,2016-11-16 23:59:59.000000000,2016-08-18 19:46:02.000000000,,2016-08-22 15:10:43.000000000,,2016-08-18 16:02:19.000000000,,,,,
7020039474_10,,,,2016-09-10 20:32:45.000000000,,,2016-11-10 23:59:59.000000000,2016-08-18 16:32:55.000000000,,2016-08-19 09:45:56.000000000,,2016-08-18 16:24:48.000000000,,,,,
7020039474_20,,,,2016-09-30 15:16:41.000000000,,,2016-09-30 23:59:59.000000000,2016-08-18 16:32:55.000000000,,2016-08-19 09:46:00.000000000,,2016-08-18 16:27:15.000000000,,,,,
7020039474_40,,,,2016-09-18 12:00:25.000000000,,,2016-09-20 23:59:59.000000000,2016-08-18 16:32:55.000000000,,2016-08-19 09:46:07.000000000,,2016-08-18 16:28:32.000000000,,,,,
7020039476_10,,,,2016-09-22 16:30:28.000000000,,,2016-09-23 23:59:59.000000000,2016-08-18 17:07:11.000000000,,2016-08-19 09:20:00.000000000,,2016-08-18 16:39:30.000000000,,,2016-09-16 22:28:01.000000000,,
7020039476_20,,,,2016-09-27 18:28:16.000000000,,,2016-09-28 23:59:59.000000000,2016-08-18 17:07:11.000000000,,2016-08-19 14:31:35.000000000,,2016-08-18 16:39:54.000000000,,,2016-09-16 22:28:01.000000000,,
7020039477_10,,,,2016-09-24 21:52:57.000000000,,2016-08-18 16:47:03.000000000,2016-09-27 23:59:59.000000000,2016-08-18 16:43:15.000000000,,2016-08-19 16:25:09.000000000,,2016-08-18 16:41:33.000000000,,,,,
7020039479_10,,,,2016-09-22 21:17:46.249999872,,,2016-09-27 11:59:59.000000000,2016-08-18 17:07:49.000000000,,2016-08-19 14:31:38.000000000,,2016-08-18 16:43:40.000000000,,,,,
7020039480_10,,,,2016-08-19 23:51:42.000000000,,2016-08-18 17:01:39.500000000,2016-08-23 23:59:59.000000000,2016-08-18 17:04:24.000000000,,2016-08-18 17:15:15.000000000,,2016-08-18 16:45:08.000000000,,,,,
7020039482_10,,,,2016-09-18 23:33:11.000000000,,,2016-09-19 23:59:59.000000000,2016-08-18 17:08:16.000000000,,2016-08-19 14:31:40.000000000,,2016-08-18 16:50:45.000000000,,,,,
7020039484_10,,,,2016-09-25 18:36:27.500000000,,,2016-09-29 23:59:59.000000000,2016-08-18 17:09:00.000000000,,2016-08-19 14:31:42.000000000,,2016-08-18 16:58:15.000000000,,,,,
7020039485_20,,,,,,,,,,2016-08-22 18:52:25.000000000,,2016-08-18 16:39:39.000000000,,,,2016-08-22 20:52:25.000000000,
7020039491_10,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:48.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_100,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:34:00.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_110,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:34:00.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_120,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:34:01.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_20,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:53.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_30,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:55.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_40,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:55.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_50,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:56.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_60,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:57.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_70,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:58.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_80,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:58.000000000,,,,2016-08-19 18:11:25.000000000,
7020039491_90,,,,,,,,,,2016-08-19 16:11:25.000000000,,2016-08-18 17:33:59.000000000,,,,2016-08-19 18:11:25.000000000,
7020039494_10,,,,2016-08-19 19:27:56.000000000,,,2016-08-19 23:59:59.000000000,2016-08-18 17:47:40.000000000,,2016-08-18 17:47:40.000000000,,2016-08-18 17:38:49.000000000,,,,,
7020039494_20,,,,2016-08-19 19:27:59.000000000,,,2016-08-19 23:59:59.000000000,2016-08-18 17:47:40.000000000,,2016-08-18 17:47:40.000000000,,2016-08-18 17:40:31.000000000,,,,,
7020039494_30,,,,2016-08-18 20:09:19.000000000,,,2016-08-19 23:59:59.000000000,2016-08-18 17:47:40.000000000,,2016-08-18 17:47:40.000000000,,2016-08-18 17:41:56.000000000,,,,,
7020039497_10,,,,2016-11-11 13:30:42.000000000,,,2016-11-16 23:59:59.000000000,2016-08-18 18:38:54.000000000,,2016-08-22 15:10:48.000000000,,2016-08-18 18:31:05.000000000,,,2016-08-19 21:55:38.000000000,,
7020039497_20,,,,2016-11-15 00:30:40.000000000,,,2016-11-16 23:59:59.000000000,2016-08-18 18:38:54.000000000,,2016-08-22 15:10:53.000000000,,2016-08-18 18:31:08.000000000,,,2016-08-19 21:55:38.000000000,,
7020039501_10,,,,2016-09-20 18:34:20.000000000,,,2016-09-27 23:59:59.000000000,2016-08-18 19:43:05.000000000,,2016-08-19 14:40:34.000000000,,2016-08-18 19:39:19.000000000,,,,,
7020039502_40,,,,2016-10-14 09:30:50.000000000,,,2016-10-17 23:59:59.000000000,2016-08-18 21:23:06.000000000,,2016-08-19 20:53:26.000000000,,2016-08-18 19:44:10.000000000,,,,,
7020039502_50,,,,2016-10-14 09:30:50.000000000,,,2016-10-17 23:59:59.000000000,2016-08-18 21:23:06.000000000,,2016-08-19 20:53:36.000000000,,2016-08-18 19:44:14.000000000,,,,,
7020039502_60,,,,2016-10-14 09:30:50.000000000,,,2016-10-17 23:59:59.000000000,2016-08-18 21:23:06.000000000,,2016-08-19 20:53:45.000000000,,2016-08-18 19:44:17.000000000,,,,,
7020039502_70,,,,2016-10-15 23:30:46.000000000,,,2016-10-17 23:59:59.000000000,2016-08-18 21:23:06.000000000,,2016-08-19 20:53:53.000000000,,2016-08-18 19:44:20.000000000,,,,,
7020039502_80,,,,2016-10-15 21:30:54.000000000,,,2016-10-17 23:59:59.000000000,2016-08-18 21:23:06.000000000,,2016-08-19 20:54:02.000000000,,2016-08-18 19:44:26.000000000,,,,,
7020039502_90,,,,2016-10-14 00:31:07.000000000,,,2016-10-17 23:59:59.000000000,2016-08-18 21:23:06.000000000,,2016-08-19 20:54:11.000000000,,2016-08-18 19:44:29.000000000,,,,,
7020039504_10,,,,2016-09-24 12:31:01.000000000,,,2016-09-26 23:59:59.000000000,2016-08-18 20:17:40.000000000,,2016-08-19 21:00:30.000000000,,2016-08-18 20:07:39.000000000,,,,,
7020039504_20,,,,2016-09-24 12:31:01.000000000,,,2016-09-26 23:59:59.000000000,2016-08-18 20:17:40.000000000,,2016-08-19 21:00:38.000000000,,2016-08-18 20:07:43.000000000,,,,,
7020039504_30,,,,2016-09-24 11:31:19.000000000,,,2016-09-26 23:59:59.000000000,2016-08-18 20:17:40.000000000,,2016-08-19 21:00:47.000000000,,2016-08-18 20:07:47.000000000,,,,,
7020039504_40,,,,2016-08-27 16:32:34.000000000,,,2016-08-30 23:59:59.000000000,2016-08-18 20:17:40.000000000,,2016-08-19 21:00:55.000000000,,2016-08-18 20:07:49.000000000,,,,,
7020039504_50,,,,2016-10-19 19:21:22.000000000,,,2016-10-20 23:59:59.000000000,2016-08-18 20:17:40.000000000,,2016-08-19 21:01:04.000000000,,2016-08-18 20:07:51.000000000,,,,,
7020039506_10,,,,2016-09-20 16:18:25.000000000,,2016-08-18 20:34:10.000000000,2016-09-20 23:59:59.000000000,2016-08-18 20:31:25.000000000,,2016-08-22 17:07:35.000000000,,2016-08-18 19:06:03.000000000,,,2016-09-08 06:53:18.500000000,,
7020039506_20,,,,2016-09-20 17:21:02.000000000,,2016-08-18 20:34:10.000000000,2016-09-20 23:59:59.000000000,2016-08-18 20:31:25.000000000,,2016-08-22 17:14:44.000000000,,2016-08-18 19:07:21.000000000,,,2016-09-08 06:53:18.500000000,,
7020039506_30,,,,2016-09-26 14:23:29.000000000,,2016-08-18 20:34:10.000000000,2016-09-26 23:59:59.000000000,2016-08-18 20:31:25.000000000,,2016-08-22 17:07:40.000000000,,2016-08-18 19:08:20.000000000,,,2016-09-10 03:36:11.500000000,,
7020039506_40,,,,2016-09-22 22:46:42.000000000,,2016-08-18 20:34:10.000000000,2016-09-23 23:59:59.000000000,2016-08-18 20:31:25.000000000,,2016-08-22 17:07:44.000000000,,2016-08-18 19:09:38.000000000,,,2016-09-13 16:55:16.666666752,,
7020039507_10,,,,2016-09-25 19:51:41.000000000,,,2016-09-28 07:59:59.000000000,2016-08-18 21:19:02.000000000,,2016-08-19 14:31:44.000000000,,2016-08-18 20:24:17.000000000,,,,,
7020039511_10,,,,2016-09-14 13:24:47.000000000,,2016-08-18 21:22:15.000000000,2016-09-15 23:59:59.000000000,2016-08-18 20:40:27.000000000,,2016-08-22 19:08:16.000000000,,2016-08-18 20:36:13.000000000,,,,,
7020039511_20,,,,2016-09-14 19:12:12.000000000,,2016-08-18 21:22:15.000000000,2016-09-15 23:59:59.000000000,2016-08-18 20:40:27.000000000,,2016-08-22 19:08:18.000000000,,2016-08-18 20:36:34.000000000,,,,,
7020039512_20,,,,2016-10-27 16:19:46.000000000,,,2016-10-27 23:59:59.000000000,2016-08-22 14:28:04.000000000,,2016-08-22 18:09:41.000000000,,2016-08-19 21:00:15.000000000,,,,,
7020039514_30,,,,,,,,,,2016-08-22 13:49:26.000000000,,2016-08-18 20:53:59.000000000,,,,2016-08-22 15:49:26.000000000,
7020039514_40,,,,2016-09-14 13:34:50.000000000,,,2016-09-15 23:59:59.000000000,2016-08-19 15:20:55.000000000,,2016-08-22 13:49:30.000000000,,2016-08-18 21:00:48.000000000,,,,,
7020039514_60,,,,2016-09-20 19:40:57.000000000,,,2016-09-20 23:59:59.000000000,2016-08-19 15:20:55.000000000,,2016-08-22 13:49:38.000000000,,2016-08-18 21:02:44.000000000,,,2016-09-20 19:22:47.000000000,,
7020039515_10,,,,2016-08-23 23:23:58.000000000,,,2016-08-25 23:59:59.000000000,2016-08-19 08:39:03.500000000,2016-08-18 21:31:58.000000000,2016-08-22 18:52:27.000000000,,2016-08-18 21:09:01.000000000,,,,,
7020039516_10,,,,2016-08-22 22:10:23.000000000,,,2016-08-23 23:59:59.000000000,2016-08-18 22:11:52.000000000,,2016-08-19 16:25:11.000000000,,2016-08-18 21:08:46.000000000,,,2016-08-22 22:06:34.000000000,,
7020039521_10,2016-10-26 18:09:20.000000000,2016-08-22 15:15:45.000000000,,2016-10-28 13:53:24.000000000,,,2016-10-28 23:59:59.000000000,2016-08-18 22:06:30.000000000,,2016-08-25 15:30:41.000000000,,2016-08-18 22:01:49.000000000,,,2016-10-26 18:09:20.000000000,,
7020039521_20,2016-10-26 18:09:20.000000000,2016-08-22 15:15:45.000000000,,2016-10-28 13:53:24.000000000,,,2016-10-28 23:59:59.000000000,2016-08-18 22:06:30.000000000,,2016-08-25 15:30:44.000000000,,2016-08-18 22:05:24.000000000,,,2016-10-26 18:09:20.000000000,,
7020039523_130,,,,2016-10-18 18:48:08.000000000,,,2016-10-19 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-08-19 15:47:43.000000000,,2016-08-18 21:56:08.000000000,,,,,
7020039523_140,,,,2016-10-10 23:45:59.000000000,,,2016-12-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-08-19 15:47:49.000000000,,2016-08-18 21:58:34.000000000,,,,,
7020039523_150,,,,2016-10-10 23:45:59.000000000,,,2016-12-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-08-19 15:47:54.000000000,,2016-08-18 21:58:36.000000000,,,,,
7020039523_160,,,,2016-06-10 19:48:57.000000000,,,2016-10-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:16:55.000000000,,2016-04-10 17:20:25.000000000,,,2016-05-10 17:27:30.000000000,,
7020039523_190,,,,2016-10-18 18:48:08.000000000,,,2016-10-19 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:17:02.000000000,,2016-04-10 17:26:10.000000000,,,2016-07-10 16:41:26.000000000,,
7020039523_200,,,,2016-06-10 19:48:57.000000000,,,2016-10-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:17:09.000000000,,2016-04-10 17:26:11.000000000,,,,,
7020039523_210,,,,2016-06-10 19:48:57.000000000,,,2016-10-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:22:39.000000000,,2016-04-10 17:26:12.000000000,,,2016-05-10 17:27:53.000000000,,
7020039523_220,,,,2016-06-10 19:48:57.000000000,,,2016-10-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:27:52.000000000,,2016-04-10 17:26:13.000000000,,,,,
7020039523_260,,,,2016-06-10 00:19:30.000000000,,,2016-11-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:17:16.000000000,,2016-04-10 17:37:03.000000000,,,,,
7020039523_270,,,,2016-06-10 19:48:57.000000000,,,2016-10-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:17:24.000000000,,2016-04-10 17:38:16.000000000,,,,,
7020039523_280,,,,2016-06-10 19:48:57.000000000,,,2016-10-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:22:46.000000000,,2016-04-10 17:38:17.000000000,,,,,
7020039523_330,,,,2016-11-10 15:28:02.000000000,,,2016-12-10 23:59:59.000000000,2016-08-18 22:38:16.000000000,,2016-05-10 00:01:41.000000000,,2016-04-10 21:56:53.000000000,,,2016-06-20 21:16:34.666666752,,
7020039525_10,,,,2016-08-20 12:33:02.000000000,,,2016-08-23 23:59:59.000000000,2016-08-18 22:30:56.000000000,,2016-08-18 22:37:51.000000000,,2016-08-18 22:27:31.000000000,,,,,
7020039527_10,,,,2016-08-23 13:42:00.000000000,,2016-08-22 14:19:51.000000000,2016-08-24 23:59:59.000000000,,,2016-08-22 14:32:17.000000000,,2016-08-19 14:19:12.000000000,,,,,
7020039532_10,,,,2016-09-15 20:31:24.000000000,,,2016-09-16 23:59:59.000000000,2016-08-19 17:57:49.000000000,,2016-08-25 15:20:24.000000000,,2016-08-19 15:34:15.000000000,,,2016-09-14 16:40:35.000000000,,
7020039532_20,,,,2016-11-10 18:30:56.000000000,,,2016-12-10 23:59:59.000000000,2016-08-19 17:57:49.000000000,,2016-08-25 15:20:29.000000000,,2016-08-19 15:34:23.000000000,,,,,
7020039535_10,2016-09-28 19:38:36.000000000,2016-09-16 17:21:55.000000000,,2016-09-28 20:31:14.000000000,,,2016-09-29 23:59:59.000000000,2016-08-19 15:55:49.000000000,,2016-08-19 21:01:26.000000000,,2016-08-19 15:41:28.000000000,,,,,
7020039535_20,2016-09-28 19:38:36.000000000,2016-09-16 17:21:55.000000000,,2016-09-28 20:31:14.000000000,,,2016-09-29 23:59:59.000000000,2016-08-19 15:55:49.000000000,,2016-08-19 21:01:33.000000000,,2016-08-19 15:42:10.000000000,,,2016-09-18 10:30:59.000000000,,
7020039539_10,,,,2016-08-30 15:46:59.000000000,,,2016-08-31 23:59:59.000000000,,,2016-08-22 15:43:13.000000000,,2016-08-19 16:29:43.000000000,,,,,
7020039542_10,,,,2016-09-25 10:35:16.249999872,,,2016-09-27 23:59:59.000000000,2016-08-19 17:27:58.000000000,,2016-08-22 14:19:40.000000000,,2016-08-19 16:30:31.000000000,,,,,
7020039545_10,,,,2016-09-25 02:32:23.249999872,,,2016-09-27 23:59:59.000000000,2016-08-19 17:28:29.000000000,,2016-08-22 14:19:43.000000000,,2016-08-19 16:40:34.000000000,,,,,
7020039547_10,,,,2016-09-24 01:27:22.249999872,,,2016-09-27 11:59:59.000000000,2016-08-19 17:26:53.000000000,,2016-08-22 14:19:46.000000000,,2016-08-19 16:42:56.000000000,,,,,
7020039554_20,,,,2016-08-27 19:32:18.000000000,,,2016-08-30 23:59:59.000000000,2016-08-19 22:50:04.000000000,,2016-08-22 16:23:37.000000000,,2016-08-19 22:48:43.000000000,,,,,
7020039558_10,,,,2016-08-19 22:16:28.000000000,,,2016-08-22 23:59:59.000000000,2016-08-19 20:28:04.000000000,,2016-08-19 20:28:04.000000000,,2016-08-19 20:25:07.000000000,,,,,
7020039559_10,,,,2016-08-19 22:32:07.000000000,,,2016-08-22 23:59:59.000000000,2016-08-19 20:38:35.000000000,,2016-08-19 20:38:35.000000000,,2016-08-19 20:33:27.000000000,,,,,
7020039559_20,,,,2016-08-19 22:32:59.000000000,,,2016-08-22 23:59:59.000000000,2016-08-19 20:38:35.000000000,,2016-08-19 20:38:35.000000000,,2016-08-19 20:35:06.000000000,,,,,
7020039560_10,,,,2016-08-19 22:31:58.000000000,,,2016-08-22 23:59:59.000000000,2016-08-19 20:47:51.000000000,,2016-08-19 20:47:51.000000000,,2016-08-19 20:46:06.000000000,,,,,
7020039562_10,,,,2016-08-19 22:32:14.000000000,,,2016-08-22 23:59:59.000000000,2016-08-19 21:02:41.000000000,,2016-08-19 21:02:41.000000000,,2016-08-19 20:59:49.000000000,,,,,
7020039563_10,,,,2016-10-14 00:31:09.000000000,,,2016-10-17 23:59:59.000000000,2016-08-22 14:40:23.000000000,,2016-08-23 16:27:19.000000000,,2016-08-19 21:10:43.000000000,,,,,
7020039563_100,,,,2016-10-18 08:30:48.000000000,,,2016-10-18 23:59:59.000000000,2016-08-22 14:40:23.000000000,,2016-08-23 16:28:54.000000000,,2016-08-19 21:11:32.000000000,,,,,
7020039563_110,,,,2016-10-18 08:30:48.000000000,,,2016-10-18 23:59:59.000000000,2016-08-22 14:40:23.000000000,,2016-08-23 16:29:05.000000000,,2016-08-19 21:11:36.000000000,,,,,
7020039563_120,,,,2016-10-26 17:30:49.000000000,,,2016-10-28 23:59:59.000000000,2016-08-22 14:40:23.000000000,,2016-08-23 16:29:15.000000000,,2016-08-19 21:11:40.000000000,,,,,
